2	2	120	32	104
2	2	121	68	72
2	2	122	104	40
2	2	123	138	8
2	2	124	42	96
2	2	125	76	64
2	2	126	112	32
2	2	127	148	0
2	3	0	7	255
2	3	1	43	223
2	3	2	79	191
2	3	3	113	159
2	3	4	17	247
2	3	5	51	215
2	3	6	87	183
2	3	7	123	151
2	3	8	25	239
2	3	9	61	207
2	3	10	95	175
2	3	11	131	143
2	3	12	35	231
2	3	13	69	199
2	3	14	105	167
2	3	15	139	135
2	3	16	9	254
2	3	17	45	222
2	3	18	81	190
2	3	19	115	158
2	3	20	19	246
2	3	21	53	214
2	3	22	89	182
2	3	23	125	150
2	3	24	27	238
2	3	25	63	206
2	3	26	97	174
2	3	27	133	142
2	3	28	37	230
2	3	29	71	198
2	3	30	107	166
2	3	31	141	134
2	3	32	13	253
2	3	33	47	221
2	3	34	83	189
2	3	35	117	157
2	3	36	21	245
2	3	37	57	213
2	3	38	91	181
2	3	39	127	149
2	3	40	29	237
2	3	41	65	205
2	3	42	101	173
2	3	43	135	141
2	3	44	39	229
2	3	45	73	197
2	3	46	109	165
2	3	47	145	133
2	3	48	15	252
2	3	49	49	220
2	3	50	85	188
2	3	51	119	156
2	3	52	23	244
2	3	53	59	212
2	3	54	93	180
2	3	55	129	148
2	3	56	31	236
2	3	57	67	204
2	3	58	103	172
2	3	59	137	140
2	3	60	41	228
2	3	61	75	196
2	3	62	111	164
2	3	63	147	132
2	3	64	8	251
2	3	65	44	219
2	3	66	80	187
2	3	67	114	155
2	3	68	18	243
2	3	69	52	211
2	3	70	88	179
2	3	71	124	147
2	3	72	26	235
2	3	73	62	203
2	3	74	96	171
2	3	75	132	139
2	3	76	36	227
2	3	77	70	195
2	3	78	106	163
2	3	79	140	131
2	3	80	10	250
2	3	81	46	218
2	3	82	82	186
2	3	83	116	154
2	3	84	20	242
2	3	85	54	210
2	3	86	90	178
2	3	87	126	146
2	3	88	28	234
2	3	89	64	202
2	3	90	98	170
2	3	91	134	138
2	3	92	38	226
2	3	93	72	194
2	3	94	108	162
2	3	95	142	130
2	3	96	14	249
2	3	97	48	217
2	3	98	84	185
2	3	99	118	153
2	3	100	22	241
2	3	101	58	209
2	3	102	92	177
2	3	103	128	145
2	3	104	30	233
2	3	105	66	201
2	3	106	102	169
2	3	107	136	137
2	3	108	40	225
2	3	109	74	193
2	3	110	110	161
2	3	111	146	129
2	3	112	16	248
2	3	113	50	216
2	3	114	86	184
2	3	115	120	152
2	3	116	24	240
2	3	117	60	208
2	3	118	94	176
2	3	119	130	144
2	3	120	32	232
2	3	121	68	200
2	3	122	104	168
2	3	123	138	136
2	3	124	42	224
2	3	125	76	192
2	3	126	112	160
2	3	127	148	128
3	0	0	7	127
3	0	1	43	95
3	0	2	79	63
3	0	3	113	31
3	0	4	17	119
3	0	5	51	87
3	0	6	87	55
3	0	7	123	23
3	0	8	25	111
3	0	9	61	79
3	0	10	95	47
3	0	11	131	15
3	0	12	35	103
3	0	13	69	71
3	0	14	105	39
3	0	15	139	7
3	0	16	9	126
3	0	17	45	94
3	0	18	81	62
3	0	19	115	30
3	0	20	19	118
3	0	21	53	86
3	0	22	89	54
3	0	23	125	22
3	0	24	27	110
3	0	25	63	78
3	0	26	97	46
3	0	27	133	14
3	0	28	37	102
3	0	29	71	70
3	0	30	107	38
3	0	31	141	6
3	0	32	13	125
3	0	33	47	93
3	0	34	83	61
3	0	35	117	29
3	0	36	21	117
3	0	37	57	85
3	0	38	91	53
3	0	39	127	21
3	0	40	29	109
3	0	41	65	77
3	0	42	101	45
3	0	43	135	13
3	0	44	39	101
3	0	45	73	69
3	0	46	109	37
3	0	47	145	5
3	0	48	15	124
3	0	49	49	92
3	0	50	85	60
3	0	51	119	28
3	0	52	23	116
3	0	53	59	84
3	0	54	93	52
3	0	55	129	20
3	0	56	31	108
3	0	57	67	76
3	0	58	103	44
3	0	59	137	12
3	0	60	41	100
3	0	61	75	68
3	0	62	111	36
3	0	63	147	4
3	0	64	8	123
3	0	65	44	91
3	0	66	80	59
3	0	67	114	27
3	0	68	18	115
3	0	69	52	83
3	0	70	88	51
3	0	71	124	19
3	0	72	26	107
3	0	73	62	75
3	0	74	96	43
3	0	75	132	11
3	0	76	36	99
3	0	77	70	67
3	0	78	106	35
3	0	79	140	3
3	0	80	10	122
3	0	81	46	90
3	0	82	82	58
3	0	83	116	26
3	0	84	20	114
3	0	85	54	82
3	0	86	90	50
3	0	87	126	18
3	0	88	28	106
3	0	89	64	74
3	0	90	98	42
3	0	91	134	10
3	0	92	38	98
3	0	93	72	66
3	0	94	108	34
3	0	95	142	2
3	0	96	14	121
3	0	97	48	89
3	0	98	84	57
3	0	99	118	25
3	0	100	22	113
3	0	101	58	81
3	0	102	92	49
3	0	103	128	17
3	0	104	30	105
3	0	105	66	73
3	0	106	102	41
3	0	107	136	9
3	0	108	40	97
3	0	109	74	65
3	0	110	110	33
3	0	111	146	1
3	0	112	16	120
3	0	113	50	88
3	0	114	86	56
3	0	115	120	24
3	0	116	24	112
3	0	117	60	80
3	0	118	94	48
3	0	119	130	16
3	0	120	32	104
3	0	121	68	72
3	0	122	104	40
3	0	123	138	8
3	0	124	42	96
3	0	125	76	64
3	0	126	112	32
3	0	127	148	0
3	1	0	7	255
3	1	1	43	223
3	1	2	79	191
3	1	3	113	159
3	1	4	17	247
3	1	5	51	215
3	1	6	87	183
3	1	7	123	151
3	1	8	25	239
3	1	9	61	207
3	1	10	95	175
3	1	11	131	143
3	1	12	35	231
3	1	13	69	199
3	1	14	105	167
3	1	15	139	135
3	1	16	9	254
3	1	17	45	222
3	1	18	81	190
3	1	19	115	158
3	1	20	19	246
3	1	21	53	214
3	1	22	89	182
3	1	23	125	150
3	1	24	27	238
3	1	25	63	206
3	1	26	97	174
3	1	27	133	142
3	1	28	37	230
3	1	29	71	198
3	1	30	107	166
3	1	31	141	134
3	1	32	13	253
3	1	33	47	221
3	1	34	83	189
3	1	35	117	157
3	1	36	21	245
3	1	37	57	213
3	1	38	91	181
3	1	39	127	149
3	1	40	29	237
3	1	41	65	205
3	1	42	101	173
3	1	43	135	141
3	1	44	39	229
3	1	45	73	197
3	1	46	109	165
3	1	47	145	133
3	1	48	15	252
3	1	49	49	220
3	1	50	85	188
3	1	51	119	156
3	1	52	23	244
3	1	53	59	212
3	1	54	93	180
3	1	55	129	148
3	1	56	31	236
3	1	57	67	204
3	1	58	103	172
3	1	59	137	140
3	1	60	41	228
3	1	61	75	196
3	1	62	111	164
3	1	63	147	132
3	1	64	8	251
3	1	65	44	219
3	1	66	80	187
3	1	67	114	155
3	1	68	18	243
3	1	69	52	211
3	1	70	88	179
3	1	71	124	147
3	1	72	26	235
3	1	73	62	203
3	1	74	96	171
3	1	75	132	139
3	1	76	36	227
3	1	77	70	195
3	1	78	106	163
3	1	79	140	131
3	1	80	10	250
3	1	81	46	218
3	1	82	82	186
3	1	83	116	154
3	1	84	20	242
3	1	85	54	210
3	1	86	90	178
3	1	87	126	146
3	1	88	28	234
3	1	89	64	202
3	1	90	98	170
3	1	91	134	138
3	1	92	38	226
3	1	93	72	194
3	1	94	108	162
3	1	95	142	130
3	1	96	14	249
3	1	97	48	217
3	1	98	84	185
3	1	99	118	153
3	1	100	22	241
3	1	101	58	209
3	1	102	92	177
3	1	103	128	145
3	1	104	30	233
3	1	105	66	201
3	1	106	102	169
3	1	107	136	137
3	1	108	40	225
3	1	109	74	193
3	1	110	110	161
3	1	111	146	129
3	1	112	16	248
3	1	113	50	216
3	1	114	86	184
3	1	115	120	152
3	1	116	24	240
3	1	117	60	208
3	1	118	94	176
3	1	119	130	144
3	1	120	32	232
3	1	121	68	200
3	1	122	104	168
3	1	123	138	136
3	1	124	42	224
3	1	125	76	192
3	1	126	112	160
3	1	127	148	128
3	2	0	7	127
3	2	1	43	95
3	2	2	79	63
3	2	3	113	31
3	2	4	17	119
3	2	5	51	87
3	2	6	87	55
3	2	7	123	23
3	2	8	25	111
3	2	9	61	79
3	2	10	95	47
3	2	11	131	15
3	2	12	35	103
3	2	13	69	71
3	2	14	105	39
3	2	15	139	7
3	2	16	9	126
3	2	17	45	94
3	2	18	81	62
3	2	19	115	30
3	2	20	19	118
3	2	21	53	86
3	2	22	89	54
3	2	23	125	22
3	2	24	27	110
3	2	25	63	78
3	2	26	97	46
3	2	27	133	14
3	2	28	37	102
3	2	29	71	70
3	2	30	107	38
3	2	31	141	6
3	2	32	13	125
3	2	33	47	93
3	2	34	83	61
3	2	35	117	29
3	2	36	21	117
3	2	37	57	85
3	2	38	91	53
3	2	39	127	21
3	2	40	29	109
3	2	41	65	77
3	2	42	101	45
3	2	43	135	13
3	2	44	39	101
3	2	45	73	69
3	2	46	109	37
3	2	47	145	5
3	2	48	15	124
3	2	49	49	92
3	2	50	85	60
3	2	51	119	28
3	2	52	23	116
3	2	53	59	84
3	2	54	93	52
3	2	55	129	20
3	2	56	31	108
3	2	57	67	76
3	2	58	103	44
3	2	59	137	12
3	2	60	41	100
3	2	61	75	68
3	2	62	111	36
3	2	63	147	4
3	2	64	8	123
3	2	65	44	91
3	2	66	80	59
3	2	67	114	27
3	2	68	18	115
3	2	69	52	83
3	2	70	88	51
3	2	71	124	19
3	2	72	26	107
3	2	73	62	75
3	2	74	96	43
3	2	75	132	11
3	2	76	36	99
3	2	77	70	67
3	2	78	106	35
3	2	79	140	3
3	2	80	10	122
3	2	81	46	90
3	2	82	82	58
3	2	83	116	26
3	2	84	20	114
3	2	85	54	82
3	2	86	90	50
3	2	87	126	18
3	2	88	28	106
3	2	89	64	74
3	2	90	98	42
3	2	91	134	10
3	2	92	38	98
3	2	93	72	66
3	2	94	108	34
3	2	95	142	2
3	2	96	14	121
3	2	97	48	89
3	2	98	84	57
3	2	99	118	25
3	2	100	22	113
3	2	101	58	81
3	2	102	92	49
3	2	103	128	17
3	2	104	30	105
3	2	105	66	73
3	2	106	102	41
3	2	107	136	9
3	2	108	40	97
3	2	109	74	65
3	2	110	110	33
3	2	111	146	1
3	2	112	16	120
3	2	113	50	88
3	2	114	86	56
3	2	115	120	24
3	2	116	24	112
3	2	117	60	80
3	2	118	94	48
3	2	119	130	16
3	2	120	32	104
3	2	121	68	72
3	2	122	104	40
3	2	123	138	8
3	2	124	42	96
3	2	125	76	64
3	2	126	112	32
3	2	127	148	0
3	3	0	7	255
3	3	1	43	223
3	3	2	79	191
3	3	3	113	159
3	3	4	17	247
3	3	5	51	215
3	3	6	87	183
3	3	7	123	151
3	3	8	25	239
3	3	9	61	207
3	3	10	95	175
3	3	11	131	143
3	3	12	35	231
3	3	13	69	199
3	3	14	105	167
3	3	15	139	135
3	3	16	9	254
3	3	17	45	222
3	3	18	81	190
3	3	19	115	158
3	3	20	19	246
3	3	21	53	214
3	3	22	89	182
3	3	23	125	150
3	3	24	27	238
3	3	25	63	206
3	3	26	97	174
3	3	27	133	142
3	3	28	37	230
3	3	29	71	198
3	3	30	107	166
3	3	31	141	134
3	3	32	13	253
3	3	33	47	221
3	3	34	83	189
3	3	35	117	157
3	3	36	21	245
3	3	37	57	213
3	3	38	91	181
3	3	39	127	149
3	3	40	29	237
3	3	41	65	205
3	3	42	101	173
3	3	43	135	141
3	3	44	39	229
3	3	45	73	197
3	3	46	109	165
3	3	47	145	133
3	3	48	15	252
3	3	49	49	220
3	3	50	85	188
3	3	51	119	156
3	3	52	23	244
3	3	53	59	212
3	3	54	93	180
3	3	55	129	148
3	3	56	31	236
3	3	57	67	204
3	3	58	103	172
3	3	59	137	140
3	3	60	41	228
3	3	61	75	196
3	3	62	111	164
3	3	63	147	132
3	3	64	8	251
3	3	65	44	219
3	3	66	80	187
3	3	67	114	155
3	3	68	18	243
3	3	69	52	211
3	3	70	88	179
3	3	71	124	147
3	3	72	26	235
3	3	73	62	203
3	3	74	96	171
3	3	75	132	139
3	3	76	36	227
3	3	77	70	195
3	3	78	106	163
3	3	79	140	131
3	3	80	10	250
3	3	81	46	218
3	3	82	82	186
3	3	83	116	154
3	3	84	20	242
3	3	85	54	210
3	3	86	90	178
3	3	87	126	146
3	3	88	28	234
3	3	89	64	202
3	3	90	98	170
3	3	91	134	138
3	3	92	38	226
3	3	93	72	194
3	3	94	108	162
3	3	95	142	130
3	3	96	14	249
3	3	97	48	217
3	3	98	84	185
3	3	99	118	153
3	3	100	22	241
3	3	101	58	209
3	3	102	92	177
3	3	103	128	145
3	3	104	30	233
3	3	105	66	201
3	3	106	102	169
3	3	107	136	137
3	3	108	40	225
3	3	109	74	193
3	3	110	110	161
3	3	111	146	129
3	3	112	16	248
3	3	113	50	216
3	3	114	86	184
3	3	115	120	152
3	3	116	24	240
3	3	117	60	208
3	3	118	94	176
3	3	119	130	144
3	3	120	32	232
3	3	121	68	200
3	3	122	104	168
3	3	123	138	136
3	3	124	42	224
3	3	125	76	192
3	3	126	112	160
3	3	127	148	128
